Counties,FIPS,"No. of people age 65y and older, in thousands",Prevalence,"Prevalence, % (95%CI)","No. (95%CI) of people with AD, in thousands","Age 85 years or more, %","Women, %","Black or African American, %","Hispanic, %"
"Randolph County, Alabama",1111,4.9,11.6,"11.6 (11, 12.1)","0.6 (0.5, 0.6)",10.9,54.9,14.5,1
"Russell County, Alabama",1113,8.8,13.3,"13.3 (12.7, 13.9)","1.2 (1.1, 1.2)",10.4,58.3,37.3,1.8
"St. Clair County, Alabama",1115,15.9,10,"10 (9.5, 10.5)","1.6 (1.5, 1.7)",9.2,55.7,5.6,0.7
"Shelby County, Alabama",1117,36.3,10.3,"10.3 (9.8, 10.8)","3.7 (3.5, 3.9)",10.2,55.8,7.4,1.5
"Sumter County, Alabama",1119,2.4,17.5,"17.5 (16.8, 18.2)","0.4 (0.4, 0.4)",14.7,58,65.5,0.6
"Talladega County, Alabama",1121,15.1,11.7,"11.7 (11.2, 12.3)","1.8 (1.7, 1.9)",9.5,55,24.1,0.8
"Tallapoosa County, Alabama",1123,9.2,11.3,"11.3 (10.7, 11.8)","1 (1, 1.1)",9,53.6,18.9,0.6
"Tuscaloosa County, Alabama",1125,29.8,11.9,"11.9 (11.3, 12.5)","3.5 (3.4, 3.7)",10.6,56.7,24.3,1.2
"Walker County, Alabama",1127,12.7,9.9,"9.9 (9.4, 10.5)","1.3 (1.2, 1.3)",8.7,56.1,4,0.7
"Washington County, Alabama",1129,3.3,11.8,"11.8 (11.2, 12.4)","0.4 (0.4, 0.4)",9.6,54.9,21.3,1
"Wilcox County, Alabama",1131,2.1,15.8,"15.8 (15.1, 16.5)","0.3 (0.3, 0.4)",11.5,56.2,56.3,0.9
"Winston County, Alabama",1133,5.3,10.4,"10.4 (9.9, 10.9)","0.6 (0.5, 0.6)",11.1,55.2,0.8,0.8
"Aleutians East Borough, Alaska",2013,0.4,9.5,"9.5 (8.9, 10)","0 (0, 0)",9.4,43.6,1.9,4.8
"Aleutians West Census Area, Alaska",2016,0.4,6.7,"6.7 (6.2, 7.1)","0 (0, 0)",4.3,39.7,2.7,5.7
"Anchorage Municipality, Alaska",2020,35.1,9.5,"9.5 (8.9, 10)","3.3 (3.1, 3.5)",8.9,52.7,4.3,4
"Bethel Census Area, Alaska",2050,1.5,7.6,"7.6 (7.2, 8.1)","0.1 (0.1, 0.1)",4.6,50.6,1.4,0.8
"Bristol Bay Borough, Alaska",2060,0.2,9.1,"9.1 (8.6, 9.6)","0 (0, 0)",8.6,46.7,1.3,1.3
"Chugach Census Area, Alaska",,0.9,7.6,"7.6 (7.2, 8.1)","0.1 (0.1, 0.1)",5.3,49.1,0.8,4.5
"Copper River Census Area, Alaska",,0.6,8.6,"8.6 (8.1, 9)","0 (0, 0)",7.2,45.2,0.4,1.1
"Denali Borough, Alaska",2068,0.3,7.8,"7.8 (7.2, 8.3)","0 (0, 0)",4.9,42,1.9,4.5
"Dillingham Census Area, Alaska",2070,0.5,8.2,"8.2 (7.7, 8.6)","0 (0, 0)",6.9,49,0.4,1.5
"Fairbanks North Star Borough, Alaska",2090,11.2,8.4,"8.4 (7.9, 8.9)","0.9 (0.9, 1)",6.5,49.1,2.6,2.5
"Haines Borough, Alaska",2100,0.6,8.4,"8.4 (7.9, 8.8)","0.1 (0, 0.1)",7.4,51.8,0.5,1.3
"Hoonah-Angoon Census Area, Alaska",2105,0.5,8.5,"8.5 (8, 8.9)","0 (0, 0)",7.4,41.7,0.6,1.3
"Juneau City and Borough, Alaska",2110,4.7,8.6,"8.6 (8.1, 9.1)","0.4 (0.4, 0.4)",7.5,51.7,1.1,2.5
"Kenai Peninsula Borough, Alaska",2122,11.4,8.4,"8.4 (8, 8.9)","1 (0.9, 1)",7.2,48.5,0.4,1.8
"Ketchikan Gateway Borough, Alaska",2130,2.4,8.9,"8.9 (8.4, 9.4)","0.2 (0.2, 0.2)",8.4,50.7,0.8,1.8
"Kodiak Island Borough, Alaska",2150,1.6,8.3,"8.3 (7.8, 8.8)","0.1 (0.1, 0.1)",5.8,50.8,0.4,3.2
"Kusilvak Census Area, Alaska",2158,0.5,8,"8 (7.6, 8.4)","0 (0, 0)",7.3,55.3,0,0.2
"Lake and Peninsula Borough, Alaska",2164,0.2,9,"9 (8.5, 9.5)","0 (0, 0)",8.3,47.9,0.6,0.6
"Matanuska-Susitna Borough, Alaska",2170,14.4,8.2,"8.2 (7.7, 8.7)","1.2 (1.1, 1.3)",6.6,50.3,1,2.3
"Nome Census Area, Alaska",2180,0.8,7.8,"7.8 (7.4, 8.3)","0.1 (0.1, 0.1)",5.8,46.3,0.4,1.5
"North Slope Borough, Alaska",2185,0.7,7.5,"7.5 (7.1, 8)","0.1 (0.1, 0.1)",5.3,44.7,1.8,1.4
"Northwest Arctic Borough, Alaska",2188,0.6,10.4,"10.4 (9.9, 11)","0.1 (0.1, 0.1)",13.3,49.7,1.2,0.3
"Petersburg Borough, Alaska",2195,0.7,8.6,"8.6 (8.1, 9.1)","0.1 (0.1, 0.1)",8,45.6,0.5,2.7
"Prince of Wales-Hyder Census Area, Alaska",2198,1.2,7.5,"7.5 (7.1, 8)","0.1 (0.1, 0.1)",4.9,42.5,0.2,1.4
"Sitka City and Borough, Alaska",2220,1.4,9.7,"9.7 (9.2, 10.3)","0.1 (0.1, 0.1)",10,53,0.8,2.6
"Skagway Municipality, Alaska",2230,0.2,9.1,"9.1 (8.6, 9.6)","0 (0, 0)",8.7,46.4,1.1,1.1
"Southeast Fairbanks Census Area, Alaska",2240,1.1,8.3,"8.3 (7.8, 8.8)","0.1 (0.1, 0.1)",6.1,44.9,1.7,1.9
"Wrangell City and Borough, Alaska",2275,0.7,9.6,"9.6 (9.1, 10.1)","0.1 (0.1, 0.1)",9.8,46.9,1.2,1.2
"Yakutat City and Borough, Alaska",2282,0.1,9.6,"9.6 (9.1, 10.1)","0 (0, 0)",9.4,38.6,0.8,0.8
"Yukon-Koyukuk Census Area, Alaska",2290,0.8,8.3,"8.3 (7.8, 8.7)","0.1 (0.1, 0.1)",6.7,43.2,0.9,0.9
"Apache County, Arizona",4001,11.8,10,"10 (9.4, 10.6)","1.2 (1.1, 1.2)",9.6,54.7,0.5,4.8
"Cochise County, Arizona",4003,30.3,11.3,"11.3 (10.4, 12.1)","3.4 (3.1, 3.7)",10.5,52.3,2.2,19.1
"Coconino County, Arizona",4005,19.7,9.4,"9.4 (8.8, 10.1)","1.9 (1.7, 2)",8.8,52.5,0.9,7.8
"Gila County, Arizona",4007,16.4,10.5,"10.5 (9.7, 11.2)","1.7 (1.6, 1.8)",10,51.2,0.4,11
"Graham County, Arizona",4009,5.6,11.5,"11.5 (10.6, 12.5)","0.6 (0.6, 0.7)",11.3,54,1.2,22.7
"Greenlee County, Arizona",4011,1.3,13.2,"13.2 (11.9, 14.5)","0.2 (0.2, 0.2)",14.6,52.1,1.7,40.4
"La Paz County, Arizona",4012,9,12.4,"12.4 (11.6, 13.1)","1.1 (1, 1.2)",13.8,47.7,0.5,8.4
"Maricopa County, Arizona",4013,729.8,11.1,"11.1 (10.4, 11.8)","81 (75.7, 86.4)",11.5,54.9,3.5,12
"Mohave County, Arizona",4015,69.5,10.3,"10.3 (9.7, 11)","7.2 (6.7, 7.6)",9.7,50.5,0.7,7.4
"Navajo County, Arizona",4017,21.9,9.6,"9.6 (9, 10.2)","2.1 (2, 2.2)",8.6,52.6,0.7,6.3
"Pima County, Arizona",4019,221.3,11.5,"11.5 (10.7, 12.4)","25.5 (23.6, 27.3)",12,54.6,2.2,17.5
"Pinal County, Arizona",4021,103.8,10.3,"10.3 (9.6, 11)","10.7 (9.9, 11.4)",8.7,52.2,2.7,11.9
"Santa Cruz County, Arizona",4023,9,13.2,"13.2 (11.6, 14.9)","1.2 (1, 1.3)",10.4,54.2,0.4,60.4
"Yavapai County, Arizona",4025,80.9,9.9,"9.9 (9.3, 10.5)","8 (7.5, 8.5)",9.6,52.7,0.4,5.2
"Yuma County, Arizona",4027,43.7,13.3,"13.3 (12.1, 14.4)","5.8 (5.3, 6.3)",13.5,52,1.1,31.9
"Arkansas County, Arkansas",5001,3.6,12.3,"12.3 (11.8, 12.9)","0.4 (0.4, 0.5)",12.3,54.6,18.7,1.1
"Ashley County, Arkansas",5003,4.2,12.2,"12.2 (11.6, 12.8)","0.5 (0.5, 0.5)",10.2,54.9,20.8,1.7
"Baxter County, Arkansas",5005,13.3,11,"11 (10.4, 11.6)","1.5 (1.4, 1.5)",12.7,53.4,0.2,0.9
"Benton County, Arkansas",5007,39.8,10.4,"10.4 (9.8, 10.9)","4.1 (3.9, 4.4)",11.4,55.2,0.7,4.8
"Boone County, Arkansas",5009,8.1,10.7,"10.7 (10.2, 11.3)","0.9 (0.8, 0.9)",12.4,55,0.3,1
"Bradley County, Arkansas",5011,2.1,13.1,"13.1 (12.5, 13.7)","0.3 (0.3, 0.3)",12.8,56.2,24.5,3.5
"Calhoun County, Arkansas",5013,1.1,12.8,"12.8 (12.2, 13.4)","0.1 (0.1, 0.2)",11.8,54.8,21.5,1.6
"Carroll County, Arkansas",5015,6.8,9.8,"9.8 (9.3, 10.4)","0.7 (0.6, 0.7)",10,52.6,0.3,3.4
"Chicot County, Arkansas",5017,2.2,15.8,"15.8 (15.1, 16.4)","0.4 (0.3, 0.4)",15,58,44.3,1.2
"Clark County, Arkansas",5019,3.8,12.6,"12.6 (12, 13.2)","0.5 (0.5, 0.5)",11.5,56,20.7,1
"Clay County, Arkansas",5021,3.1,10.7,"10.7 (10.2, 11.3)","0.3 (0.3, 0.4)",12,56.4,0.4,0.8
"Cleburne County, Arkansas",5023,6.9,11,"11 (10.5, 11.6)","0.8 (0.7, 0.8)",13.1,53.7,0.3,0.8
"Cleveland County, Arkansas",5025,1.7,11.2,"11.2 (10.6, 11.8)","0.2 (0.2, 0.2)",11,54.8,10,1.5
"Columbia County, Arkansas",5027,4.2,14.1,"14.1 (13.4, 14.7)","0.6 (0.6, 0.6)",14.2,57,28,1
"Conway County, Arkansas",5029,4.2,11.8,"11.8 (11.2, 12.4)","0.5 (0.5, 0.5)",12.5,53.8,11.7,1.3
"Craighead County, Arkansas",5031,15.9,10.8,"10.8 (10.2, 11.3)","1.7 (1.6, 1.8)",12,57.2,4.8,1.4
"Crawford County, Arkansas",5033,11.2,10.2,"10.2 (9.6, 10.7)","1.1 (1.1, 1.2)",10.6,54.8,0.9,2.3
"Crittenden County, Arkansas",5035,6.9,13.2,"13.2 (12.6, 13.9)","0.9 (0.9, 1)",10.2,57.2,38.9,1.1
"Cross County, Arkansas",5037,3.1,12.1,"12.1 (11.5, 12.7)","0.4 (0.4, 0.4)",10.9,55.2,18.7,0.7
"Dallas County, Arkansas",5039,1.7,14.1,"14.1 (13.5, 14.7)","0.2 (0.2, 0.3)",13.3,57.3,34.8,0.9
"Desha County, Arkansas",5041,2.2,13.4,"13.4 (12.7, 14)","0.3 (0.3, 0.3)",9.4,55.9,41.3,1.7
"Drew County, Arkansas",5043,3.3,13.3,"13.3 (12.7, 13.9)","0.4 (0.4, 0.5)",13.3,56.4,23.7,0.6
"Faulkner County, Arkansas",5045,16.9,10.2,"10.2 (9.7, 10.8)","1.7 (1.6, 1.8)",10.1,56,5.5,1.1
"Franklin County, Arkansas",5047,3.6,10.9,"10.9 (10.3, 11.4)","0.4 (0.4, 0.4)",12.8,54.7,0.4,1.4
"Fulton County, Arkansas",5049,3.3,10.6,"10.6 (10, 11.1)","0.3 (0.3, 0.4)",12,52.9,0.5,0.8
"Garland County, Arkansas",5051,24.7,10.8,"10.8 (10.2, 11.4)","2.7 (2.5, 2.8)",11.5,55.2,4.5,1.6
"Grant County, Arkansas",5053,3.5,10.4,"10.4 (9.9, 10.9)","0.4 (0.3, 0.4)",11.2,54.4,2.3,0.7
"Greene County, Arkansas",5055,7.6,10.2,"10.2 (9.6, 10.7)","0.8 (0.7, 0.8)",10.7,56.3,0.5,1.1
"Hempstead County, Arkansas",5057,4.1,13.2,"13.2 (12.5, 13.8)","0.5 (0.5, 0.6)",12.2,54.9,25.6,3.8
"Hot Spring County, Arkansas",5059,6.7,10.6,"10.6 (10.1, 11.2)","0.7 (0.7, 0.8)",10.7,54.5,8.5,1.1
"Howard County, Arkansas",5061,2.4,12.6,"12.6 (11.9, 13.2)","0.3 (0.3, 0.3)",12.8,55.2,17.5,2
"Independence County, Arkansas",5063,7,10.7,"10.7 (10.2, 11.3)","0.7 (0.7, 0.8)",12.3,55.4,1.3,1.4
"Izard County, Arkansas",5065,3.6,11.1,"11.1 (10.5, 11.6)","0.4 (0.4, 0.4)",13.2,52.4,0.6,1
"Jackson County, Arkansas",5067,3.1,11.1,"11.1 (10.6, 11.7)","0.3 (0.3, 0.4)",10.8,55.3,11,1.1
"Jefferson County, Arkansas",5069,12.2,14.2,"14.2 (13.6, 14.8)","1.7 (1.7, 1.8)",11.3,56.3,44.9,0.7
"Johnson County, Arkansas",5071,4.6,10.5,"10.5 (9.9, 11.1)","0.5 (0.5, 0.5)",11.5,53.4,1.1,4.4
"Lafayette County, Arkansas",5073,1.7,13.8,"13.8 (13.2, 14.4)","0.2 (0.2, 0.2)",11.4,54.2,30.6,1
"Lawrence County, Arkansas",5075,3.2,11.3,"11.3 (10.8, 11.9)","0.4 (0.3, 0.4)",12.9,54.8,2.3,0.3
"Lee County, Arkansas",5077,1.8,16.1,"16.1 (15.4, 16.8)","0.3 (0.3, 0.3)",14,56.7,48.4,2.1
"Lincoln County, Arkansas",5079,2.1,13,"13 (12.4, 13.6)","0.3 (0.3, 0.3)",13.2,55,19.6,1.4
"Little River County, Arkansas",5081,2.6,11.7,"11.7 (11.1, 12.3)","0.3 (0.3, 0.3)",10.6,55.2,17,1.3
"Logan County, Arkansas",5083,4.4,10.3,"10.3 (9.7, 10.8)","0.5 (0.4, 0.5)",10.5,54.5,1.4,1.3
"Lonoke County, Arkansas",5085,10.7,10.3,"10.3 (9.8, 10.9)","1.1 (1.1, 1.2)",9.9,55.7,6.1,1.2
"Madison County, Arkansas",5087,3.3,9.9,"9.9 (9.4, 10.4)","0.3 (0.3, 0.3)",10.4,52.5,0.3,1.3
"Marion County, Arkansas",5089,4.9,9.7,"9.7 (9.1, 10.2)","0.5 (0.4, 0.5)",9.4,51.4,0.4,1.3
"Miller County, Arkansas",5091,7.6,12,"12 (11.4, 12.5)","0.9 (0.9, 0.9)",10.9,56.2,18.5,1.7
"Mississippi County, Arkansas",5093,6.2,12.4,"12.4 (11.8, 13)","0.8 (0.7, 0.8)",11.3,56.7,25.8,1.5
"Monroe County, Arkansas",5095,1.6,14.2,"14.2 (13.6, 14.9)","0.2 (0.2, 0.2)",12.8,55.5,33.1,0.8
"Montgomery County, Arkansas",5097,2.5,10.6,"10.6 (10, 11.1)","0.3 (0.2, 0.3)",11.6,53.1,0.3,1.2
"Nevada County, Arkansas",5099,1.7,13.6,"13.6 (13, 14.2)","0.2 (0.2, 0.2)",13.1,54.8,27.1,1
"Newton County, Arkansas",5101,2.1,9.7,"9.7 (9.2, 10.3)","0.2 (0.2, 0.2)",9.3,51.1,0.2,1
"Ouachita County, Arkansas",5103,5,13.6,"13.6 (13, 14.2)","0.7 (0.7, 0.7)",12.8,57.1,33.6,0.7
"Perry County, Arkansas",5105,2.2,10.1,"10.1 (9.6, 10.7)","0.2 (0.2, 0.2)",10.5,52.5,1.7,0.8
"Phillips County, Arkansas",5107,3.5,15,"15 (14.4, 15.7)","0.5 (0.5, 0.5)",11,56.4,51.3,1.3
"Pike County, Arkansas",5109,2.2,10.5,"10.5 (10, 11.1)","0.2 (0.2, 0.2)",10.7,54.7,2.3,1.5
"Poinsett County, Arkansas",5111,4.3,10.4,"10.4 (9.9, 11)","0.4 (0.4, 0.5)",9.8,57.3,4.7,1.2
"Polk County, Arkansas",5113,4.7,10.1,"10.1 (9.6, 10.7)","0.5 (0.4, 0.5)",10,53.4,0.2,1.7
"Pope County, Arkansas",5115,10.7,10.5,"10.5 (10, 11.1)","1.1 (1.1, 1.2)",11.9,55,1.6,2.2
"Prairie County, Arkansas",5117,1.9,12.1,"12.1 (11.5, 12.7)","0.2 (0.2, 0.2)",13.7,53.8,8.9,0.6
"Pulaski County, Arkansas",5119,64.9,12.3,"12.3 (11.7, 12.9)","8 (7.6, 8.4)",11.5,57.4,25.9,1.6
"Randolph County, Arkansas",5121,3.6,11.3,"11.3 (10.7, 11.9)","0.4 (0.4, 0.4)",14.5,55.6,1.1,0.9
"St. Francis County, Arkansas",5123,4.2,13.5,"13.5 (12.9, 14.1)","0.6 (0.5, 0.6)",10.4,54.3,41.9,1.5
"Saline County, Arkansas",5125,23,10,"10 (9.4, 10.5)","2.3 (2.2, 2.4)",9.5,54.6,3,1.4
"Scott County, Arkansas",5127,2.1,10.6,"10.6 (10.1, 11.2)","0.2 (0.2, 0.2)",11.8,51.3,0.7,2.1
"Searcy County, Arkansas",5129,2,10.5,"10.5 (10, 11.1)","0.2 (0.2, 0.2)",12.2,51.3,0.5,0.8
"Sebastian County, Arkansas",5131,21.5,10.7,"10.7 (10.1, 11.3)","2.3 (2.2, 2.4)",11.6,56.1,4.5,3.7
"Sevier County, Arkansas",5133,2.6,11.2,"11.2 (10.6, 11.9)","0.3 (0.3, 0.3)",12,54,5.5,9.3
"Sharp County, Arkansas",5135,4.6,10.4,"10.4 (9.9, 11)","0.5 (0.5, 0.5)",11.3,53.2,0.3,1.3
"Stone County, Arkansas",5137,3.6,10.7,"10.7 (10.1, 11.2)","0.4 (0.4, 0.4)",12.4,53.7,0.3,0.7
"Union County, Arkansas",5139,7.2,12.5,"12.5 (11.9, 13.1)","0.9 (0.9, 0.9)",11.1,55.5,25.4,1.1
"Van Buren County, Arkansas",5141,4.5,10.6,"10.6 (10.1, 11.2)","0.5 (0.5, 0.5)",12.3,53,0.7,1.2
"Washington County, Arkansas",5143,30.2,10.2,"10.2 (9.6, 10.8)","3.1 (2.9, 3.3)",11.1,55.8,1.1,4.6
"White County, Arkansas",5145,13.3,10.5,"10.5 (10, 11)","1.4 (1.3, 1.5)",11.2,56.5,2.5,1.1
"Woodruff County, Arkansas",5147,1.5,13.1,"13.1 (12.5, 13.7)","0.2 (0.2, 0.2)",12.7,56.5,24.2,1.2
"Yell County, Arkansas",5149,3.9,11.1,"11.1 (10.5, 11.8)","0.4 (0.4, 0.5)",13,54.7,1.9,5.1
"Alameda County, California",6001,245.1,12.1,"12.1 (11.4, 12.9)","29.7 (27.9, 31.6)",12.8,55.9,11.6,11.3
"Alpine County, California",6003,0.3,8.1,"8.1 (7.6, 8.7)","0 (0, 0)",5.9,46,1.7,4.5
"Amador County, California",6005,11.2,10,"10 (9.4, 10.6)","1.1 (1.1, 1.2)",10,52.5,0.9,5.9
"Butte County, California",6007,39.1,10.7,"10.7 (10.1, 11.4)","4.2 (3.9, 4.4)",12.4,54.8,1.1,7.1
"Calaveras County, California",6009,13.4,10,"10 (9.3, 10.6)","1.3 (1.3, 1.4)",9.5,51.7,0.9,7.2
"Colusa County, California",6011,3.3,11.8,"11.8 (10.7, 12.8)","0.4 (0.4, 0.4)",11.5,51.4,2.3,30.4
"Contra Costa County, California",6013,192.7,11.7,"11.7 (11, 12.5)","22.6 (21.1, 24)",12.3,55.9,8,12
"Del Norte County, California",6015,5.3,9.9,"9.9 (9.3, 10.5)","0.5 (0.5, 0.6)",10.5,52.9,1,6.3
"El Dorado County, California",6017,43.9,10,"10 (9.4, 10.6)","4.4 (4.1, 4.7)",10.6,52.1,0.8,5.7
"Fresno County, California",6019,128.4,12.2,"12.2 (11.2, 13.3)","15.7 (14.3, 17.1)",12.1,55.2,4.1,32.2
"Glenn County, California",6021,4.7,11,"11 (10.2, 11.9)","0.5 (0.5, 0.6)",10.8,51.7,0.9,19
"Humboldt County, California",6023,25.8,9.7,"9.7 (9.1, 10.2)","2.5 (2.3, 2.6)",10.3,54.3,0.7,3.9
"Imperial County, California",6025,24.5,15,"15 (13.1, 17)","3.7 (3.2, 4.2)",13.4,55.2,1.5,74.7
"Inyo County, California",6027,4.4,11.2,"11.2 (10.5, 11.9)","0.5 (0.5, 0.5)",13.7,51.7,0.4,8.4
"Kern County, California",6029,104.2,11.4,"11.4 (10.4, 12.4)","11.9 (10.8, 13)",10,54,4.5,29.5
"Kings County, California",6031,16.6,12.5,"12.5 (11.3, 13.7)","2.1 (1.9, 2.3)",11.9,53,4,36.3
"Lake County, California",6033,15.1,10.2,"10.2 (9.5, 10.8)","1.5 (1.4, 1.6)",9.8,51.8,2.2,8.2
"Lassen County, California",6035,4.9,10.1,"10.1 (9.5, 10.7)","0.5 (0.5, 0.5)",10.9,51.4,1.6,6.2
"Los Angeles County, California",6037,1444.5,13.2,"13.2 (12.1, 14.3)","190.3 (174.2, 206.3)",13.4,56.4,8.8,30.8
"Madera County, California",6039,23.1,11.4,"11.4 (10.4, 12.5)","2.6 (2.4, 2.9)",10.5,53,2.7,29
"Marin County, California",6041,60.7,11.1,"11.1 (10.4, 11.7)","6.7 (6.3, 7.1)",13.2,55.6,1.5,5.1
"Mariposa County, California",6043,4.9,10.4,"10.4 (9.8, 11)","0.5 (0.5, 0.5)",10.9,50.6,0.9,5.4
"Mendocino County, California",6045,20.4,9.9,"9.9 (9.3, 10.5)","2 (1.9, 2.2)",10.3,53.7,0.5,7.4
"Merced County, California",6047,32.8,12.3,"12.3 (11.2, 13.5)","4 (3.7, 4.4)",11.5,54.1,4,37.1
"Modoc County, California",6049,2.5,10.4,"10.4 (9.8, 11)","0.3 (0.2, 0.3)",10.9,49.5,1.1,5.6
"Mono County, California",6051,2.5,9.3,"9.3 (8.7, 9.9)","0.2 (0.2, 0.2)",9.3,47.2,0.8,7.4
"Monterey County, California",6053,62.6,12.1,"12.1 (11.1, 13.1)","7.6 (7, 8.2)",13.5,54.2,2.5,27.1
"Napa County, California",6055,27.6,11.5,"11.5 (10.7, 12.2)","3.2 (3, 3.4)",13.2,53.8,1.6,12.5
"Nevada County, California",6057,28.8,9.9,"9.9 (9.3, 10.4)","2.8 (2.7, 3)",10.5,52.8,0.4,3.8
"Orange County, California",6059,497.7,11.6,"11.6 (10.8, 12.4)","57.8 (53.7, 61.9)",13.1,55.5,1.4,16
"Placer County, California",6061,82.1,11.1,"11.1 (10.4, 11.7)","9.1 (8.5, 9.6)",12.5,55.6,1.3,7.1
"Plumas County, California",6063,5.8,9.4,"9.4 (8.9, 10)","0.5 (0.5, 0.6)",8.7,49.8,0.6,4
"Riverside County, California",6065,377.6,12.2,"12.2 (11.2, 13.1)","46 (42.3, 49.6)",11.9,54.2,5.9,24.7
"Sacramento County, California",6067,230.9,11.5,"11.5 (10.8, 12.3)","26.6 (24.9, 28.3)",12.1,56.5,8.4,11.3
"San Benito County, California",6069,8.7,12,"12 (10.8, 13.2)","1 (0.9, 1.1)",11.3,53.8,1.2,39.1
"San Bernardino County, California",6071,267.9,12,"12 (10.9, 13.1)","32.2 (29.3, 35.2)",10.4,55.2,8.4,32.9
"San Diego County, California",6073,496.4,11.8,"11.8 (10.9, 12.6)","58.4 (54.1, 62.7)",13,55.3,3.7,18.1
"San Francisco County, California",6075,144.2,12.4,"12.4 (11.7, 13.2)","17.9 (16.8, 19)",15.7,54.6,5.6,9.3
"San Joaquin County, California",6077,102.4,11.9,"11.9 (11, 12.9)","12.2 (11.3, 13.2)",11.9,55.8,6.9,22.3
"San Luis Obispo County, California",6079,60.5,10.6,"10.6 (9.9, 11.3)","6.4 (6, 6.8)",11.8,53.7,0.8,8.8
"San Mateo County, California",6081,129.5,12,"12 (11.2, 12.8)","15.5 (14.5, 16.6)",14.3,56,2.8,13.1
"Santa Barbara County, California",6083,71.4,12.3,"12.3 (11.4, 13.3)","8.8 (8.1, 9.5)",14.6,54.8,1.5,21.1
"Santa Clara County, California",6085,271.9,11.9,"11.9 (11.1, 12.7)","32.3 (30.2, 34.5)",14,55.2,2.1,14
"Santa Cruz County, California",6087,48.7,10.3,"10.3 (9.5, 11)","5 (4.6, 5.4)",10.7,53.8,0.8,14.3
"Shasta County, California",6089,38.1,10.2,"10.2 (9.6, 10.8)","3.9 (3.7, 4.1)",10.7,54.3,0.7,4.4
"Sierra County, California",6091,0.9,9.8,"9.8 (9.2, 10.4)","0.1 (0.1, 0.1)",9.6,50.3,0.2,6.6
"Siskiyou County, California",6093,11.6,9.8,"9.8 (9.2, 10.4)","1.1 (1.1, 1.2)",9.7,51.6,1.3,5.4
"Solano County, California",6095,75.2,11.7,"11.7 (11, 12.5)","8.8 (8.2, 9.4)",11.1,55.7,13.4,12.6
"Sonoma County, California",6097,103.5,10.5,"10.5 (9.8, 11.2)","10.9 (10.2, 11.5)",11.5,55.6,1.1,9
"Stanislaus County, California",6099,74.9,11.6,"11.6 (10.7, 12.6)","8.7 (8, 9.4)",11.7,55.7,2.5,25.2
"Sutter County, California",6101,15.6,11.7,"11.7 (10.9, 12.4)","1.8 (1.7, 1.9)",13.2,54.7,2,14.3
"Tehama County, California",6103,13.1,10.8,"10.8 (10.1, 11.5)","1.4 (1.3, 1.5)",11.4,53.6,0.7,8.7
"Trinity County, California",6105,3.6,9.3,"9.3 (8.7, 9.8)","0.3 (0.3, 0.4)",8.7,48.6,0.7,3.9
"Tulare County, California",6107,55.6,12.1,"12.1 (10.9, 13.3)","6.7 (6.1, 7.4)",11.2,54.8,1.3,38.8
"Tuolumne County, California",6109,14.9,10.2,"10.2 (9.6, 10.8)","1.5 (1.4, 1.6)",10.5,52.2,0.6,5.8
"Ventura County, California",6111,140.4,11.8,"11.8 (10.9, 12.7)","16.5 (15.2, 17.8)",12.8,54.9,1.7,21.8
"Yolo County, California",6113,29.2,11.5,"11.5 (10.6, 12.3)","3.4 (3.1, 3.6)",12.5,55.8,2.2,18.2
"Yuba County, California",6115,10.6,10.2,"10.2 (9.5, 11)","1.1 (1, 1.2)",9.3,52.6,3.4,14.3
"Adams County, Colorado",8001,57.4,10.7,"10.7 (9.8, 11.6)","6.1 (5.6, 6.6)",9.7,55.1,2.4,23.2
"Alamosa County, Colorado",8003,2.4,11.5,"11.5 (10.3, 12.6)","0.3 (0.2, 0.3)",10.1,52.8,0.9,36.1
"Arapahoe County, Colorado",8005,92,10.6,"10.6 (10, 11.3)","9.8 (9.2, 10.4)",10.7,55.8,7.4,7.5
"Archuleta County, Colorado",8007,3.9,8.8,"8.8 (8.2, 9.4)","0.3 (0.3, 0.4)",7.5,50,0.4,8.6
"Baca County, Colorado",8009,0.9,12.5,"12.5 (11.8, 13.1)","0.1 (0.1, 0.1)",18,54.7,0.1,4.3
"Bent County, Colorado",8011,1.1,12.2,"12.2 (11.2, 13.2)","0.1 (0.1, 0.1)",13.7,50.2,1.8,21.6
"Boulder County, Colorado",8013,51.1,10,"10 (9.4, 10.6)","5.1 (4.8, 5.4)",10.9,54.3,0.6,5.6
"Broomfield County, Colorado",8014,10.8,10.3,"10.3 (9.7, 10.9)","1.1 (1, 1.2)",11.2,56.6,0.9,5.5
"Chaffee County, Colorado",8015,5.5,9.6,"9.6 (9, 10.1)","0.5 (0.5, 0.6)",9.8,51.4,0.1,4.4
"Cheyenne County, Colorado",8017,0.4,11.5,"11.5 (10.9, 12.1)","0 (0, 0)",14.9,54.7,0.5,3
"Clear Creek County, Colorado",8019,2.1,8.1,"8.1 (7.6, 8.6)","0.2 (0.2, 0.2)",6.3,47.1,0.7,3.8
"Conejos County, Colorado",8021,1.7,12.4,"12.4 (11, 13.9)","0.2 (0.2, 0.2)",9.7,50.5,0.5,52.4
"Costilla County, Colorado",8023,1.1,12.2,"12.2 (10.7, 13.7)","0.1 (0.1, 0.1)",7.8,48,0.9,52.8
"Crowley County, Colorado",8025,0.8,11.2,"11.2 (10.4, 12)","0.1 (0.1, 0.1)",12.2,51.2,1.6,18
